player,player id,team,team id
Idrissa Touré,826326,Pisa,2737
Patrizio Masini,970998,Genoa,2713
Gvidas Gineitis,1030829,Torino,2696
Lassana Coulibaly,804621,Lecce,2689
Cristian Volpato,1155625,Sassuolo,2793
Hans Nicolussi Caviglia,876259,Parma,2690
Teun Koopmeiners,803033,Juventus,2687
Neil El Aynaoui,1128530,AS Roma,2702
Lennon Miller,1154894,Udinese,2695
Suat Serdar,800408,Hellas Verona,2701
Eljif Elmas,838232,SSC Napoli,2714
Tommaso Barbieri,993389,Cremonese,2761
Lewis Ferguson,907152,Bologna,2685
Pervis Estupiñán,805465,AC Milan,2692
Alberto Grassi,186845,Cremonese,2761
Niccolò Pisilli,1175821,AS Roma,2702
Rafik Belghali,1103488,Hellas Verona,2701
Jean Daniel Akpa-Akpro,164511,Hellas Verona,2701
Jakub Piotrowski,825271,Udinese,2695
Marius Marin,797596,Pisa,2737
Cher Ndour,1114422,Fiorentina,2693
Marco Brescianini,928800,Fiorentina,2693
Stefano Sabelli,184421,Genoa,2713
Morten Thorsby,280991,Cremonese,2761
Kingsley Ehizibue,609206,Udinese,2695
Tommaso Pobega,928796,Bologna,2685
Giuseppe Pezzella,814589,Cremonese,2761
Jens Odgaard,826064,Bologna,2685
Raoul Bellanova,826185,Atalanta,2686
Antoine Bernede,837080,Hellas Verona,2701
Jordan Zemura,964119,Udinese,2695
Domagoj Bradarić,897594,Hellas Verona,2701
Denzel Dumfries,759520,Inter,2697
Alessandro Deiola,328109,Cagliari,2719
Ruben Loftus-Cheek,284441,AC Milan,2692
Youssouf Fofana,945062,AC Milan,2692
Simon Sohm,909991,Bologna,2685
Matteo Prati,1111640,Torino,2696
Luca Lipani,1154898,Sassuolo,2793
Sulemana,105905,Cagliari,2719
Michel Adopo,928777,Cagliari,2719
Giovanni Fabbian,1067204,Fiorentina,2693
Rafael Obrador,1142692,Torino,2696
Mikael Ellertsson,933203,Genoa,2713
Warren Bondo,1000366,Cremonese,2761
Cheikh Niasse,972523,Hellas Verona,2701
Youssef Maleh,849274,Cremonese,2761
Martín Payero,895592,Cremonese,2761
Fisayo Dele-Bashiru,910121,Lazio,2699
Romano Floriani Mussolini,1100354,Cremonese,2761
Marcus Pedersen,934409,Torino,2696
Oliver Sørensen,957921,Parma,2690
Alessio Zerbin,869888,Cremonese,2761
Michael Folorunsho,869795,Cagliari,2719
Christian Ordoñez,1201388,Parma,2690
Omri Gandelman,1019125,Lecce,2689
Abdou Harroui,915812,Hellas Verona,2701
Kenan Yıldız,1149011,Juventus,2687
Charles De Ketelaere,960441,Atalanta,2686
Donyell Malen,803039,AS Roma,2702
Lautaro Martínez,823984,Inter,2697
Matías Soulé,1082406,AS Roma,2702
Manor Solomon,862223,Fiorentina,2693
Marcus Thuram,791702,Inter,2697
Sebastiano Esposito,965008,Cagliari,2719
Domenico Berardi,253367,Sassuolo,2793
David Neres,850993,SSC Napoli,2714
Francisco Conceição,979222,Juventus,2687
Keinan Davis,830858,Udinese,2695
Federico Bonazzoli,284363,Cremonese,2761
Christian Pulišić,817957,AC Milan,2692
Armand Laurienté,932643,Sassuolo,2793
Mattia Zaccagni,293581,Lazio,2699
Nicolò Cambiaghi,971005,Bologna,2685
Gabriel Strefezza,877201,Parma,2690
Rafael Leão,851284,AC Milan,2692
Federico Bernardeschi,294597,Bologna,2685
Paulo Dybala,256219,AS Roma,2702
Matteo Cancellieri,1017649,Lazio,2699
Anastasios Douvikas,894863,Como,2704
Lorenzo Pellegrini,555540,AS Roma,2702
Pedro,35428,Lazio,2699
Gustav Isaksen,976381,Lazio,2699
Nicolò Zaniolo,864898,Udinese,2695
Jonathan Rowe,1065261,Bologna,2685
Stefano Moreo,346948,Pisa,2737
Gennaro Borrelli,979479,Cagliari,2719
Assane Diao,1493689,Como,2704
Tijjani Noslin,1069244,Lazio,2699
Kieron Bowie,983601,Hellas Verona,2701
Matteo Tramoni,887275,Pisa,2737
Vitinha,1093695,Genoa,2713
Giovanni Simeone,341143,Torino,2696
Riccardo Sottil,893640,Lecce,2689
Ange-Yoan Bonny,1086223,Inter,2697
Santiago Castro,1116577,Bologna,2685
Kamaldeen Sulemana,1019442,Atalanta,2686
Jack Harrison,829570,Fiorentina,2693
Dušan Vlahović,832208,Juventus,2687
Christopher Nkunku,769333,AC Milan,2692
Mateo Pellegrino,1099296,Parma,2690
Che Adams,773409,Torino,2696
Albert Guðmundsson,804909,Fiorentina,2693
Jamie Vardy,173827,Cremonese,2761
Daniel Maldini,970928,Lazio,2699
Adam Buksa,1138856,Udinese,2695
Moise Kean,835601,Fiorentina,2693
Alieu Fadera,1031548,Sassuolo,2793
Gianluca Scamacca,807301,Atalanta,2686
Cyril Ngonge,877037,Torino,2696
Francesco Pio Esposito,1156616,Inter,2697
Walid Cheddira,917485,Lecce,2689
Nikola Krstović,839156,Atalanta,2686
Duván Zapata,38162,Torino,2696
Caleb Ekuban,309156,Genoa,2713
M'bala Nzola,788061,Sassuolo,2793
Rasmus Højlund,1086417,SSC Napoli,2714
Semih Kılıçsoy,1142606,Cagliari,2719
Jeff Ekhator,1613917,Genoa,2713
Álvaro Morata,125407,Como,2704
Andrea Pinamonti,826198,Sassuolo,2793
Lorenzo Colombo,930191,Genoa,2713
Giovane,1170773,SSC Napoli,2714
Antonio Sanabria,333261,Cremonese,2761
Amin Sarr,1022204,Hellas Verona,2701
Roberto Piccoli,958982,Fiorentina,2693
Gift Orban,1217613,Hellas Verona,2701
Nikola Štulić,1029748,Lecce,2689
Santiago Pierotti,984998,Lecce,2689
Boulaye Dia,960080,Lazio,2699
Henrik Wendel Meister,1184248,Pisa,2737
Jonathan David,935564,Juventus,2687
Hervé Koffi,867299,Angers,1684
Berke Özer,847494,Lille,1643
Matvey Safonov,800749,Paris Saint-Germain,1644
Grégoire Coudert,891508,Stade Brestois,1715
Anthony Lopes,48535,Nantes,1647
Gerónimo Rulli,128383,Olympique de Marseille,1641
Robin Risser,1387161,RC Lens,1648
Yehvann Diouf,845183,Nice,1661
Donovan Léon,159837,Auxerre,1646
Mory Diaw,580226,Le Havre,1662
Dominik Greif,791046,Olympique Lyonnais,1649
Yvon Mvogo,149656,Lorient,1656
Jonathan Fischer,1004550,Metz,1651
Lucas Chevalier,996953,Paris Saint-Germain,1644
Brice Samba,164055,Stade Rennais,1658
Kevin Trapp,38440,Paris FC,6070
Philipp Köhn,868964,AS Monaco,1653
Mike Penders,1149148,RC Strasbourg,1659
Lukáš Hrádecký,15219,AS Monaco,1653
Guillaume Restes,1154630,Toulouse,1681
Obed Nkambadio,1015872,Paris FC,6070
Marquinhos,155995,Paris Saint-Germain,1644
Lucas Beraldo,1108441,Paris Saint-Germain,1644
Aïssa Mandi,122810,Lille,1643
Nuno Mendes,989768,Paris Saint-Germain,1644
Malang Sarr,826203,RC Lens,1648
Moussa Niakhaté,758168,Olympique Lyonnais,1649
Samson Baidoo,1099117,RC Lens,1648
Nayef Aguerd,877102,Olympique de Marseille,1641
Ilya Zabarnyi,1023567,Paris Saint-Germain,1644
Bryan Okoh,987491,Auxerre,1646
Ismaelo Ganiou,1408080,RC Lens,1648
Lucas Hernández,352370,Paris Saint-Germain,1644
Anthony Rouault,991479,Stade Rennais,1658
Mohammed Salisu,946158,AS Monaco,1653
Gautier Lloris,287887,Le Havre,1662
Jérémy Jacquet,1445625,Stade Rennais,1658
Willian Pacho,979480,Paris Saint-Germain,1644
Charlie Cresswell,1020744,Toulouse,1681
Michel Diaz,1400993,Stade Brestois,1715
Jordan Teze,825846,AS Monaco,1653
Chidozie Awaziem,804764,Nantes,1647
Sadibou Sané,1471683,Metz,1651
Brendan Chardonnet,328035,Stade Brestois,1715
Emerson,155997,Olympique de Marseille,1641
Clinton Mata,152813,Olympique Lyonnais,1649
Quentin Merlin,1102502,Stade Rennais,1658
Montassar Talbi,879618,Lorient,1656
Otávio,1069159,Paris FC,6070
Thilo Kehrer,281277,AS Monaco,1653
Guéla Doué,1002033,RC Strasbourg,1659
Sinaly Diomandé,996951,Auxerre,1646
Diego Coppola,1050692,Paris FC,6070
Romain Perraud,827519,Lille,1643
Leonardo Balerdi,928236,Olympique de Marseille,1641
Abdelhamid Ait Boudlal,1597145,Stade Rennais,1658
Moustapha Mbow,982319,Paris FC,6070
Thomas Meunier,128587,Lille,1643
Nathan Ngoy,1119487,Lille,1643
Koffi Kouao,867575,Metz,1651
Alidu Seidu,1049515,Stade Rennais,1658
Ousmane Camara,1049538,Angers,1684
Lilian Brassier,988907,Stade Rennais,1658
Abner Vinícius,973838,Olympique Lyonnais,1649
Facundo Medina,860307,Olympique de Marseille,1641
Marvin Senaya,1087805,Auxerre,1646
Andrew Omobamidele,983066,RC Strasbourg,1659
Lilian Raolisoa,1462778,Angers,1684
Jordan Lefort,363042,Angers,1684
Arouna Sangante,1035988,Le Havre,1662
Gideon Mensah,844942,Auxerre,1646
Antoine Mendy,1120615,Nice,1661
Ayumu Seko,873221,Le Havre,1662
Benjamin Pavard,787505,Olympique de Marseille,1641
Kojo Peprah Oppong,1473092,Nice,1661
Mark McKenzie,922759,Toulouse,1681
Wout Faes,361696,AS Monaco,1653
Loic Négo,54308,Le Havre,1662
Mamadou Sarr,1154657,RC Strasbourg,1659
Lucas Høgsberg,1426597,RC Strasbourg,1659
Achraf Hakimi,814594,Paris Saint-Germain,1644
Kenny Lala,141080,Stade Brestois,1715
Abdulay Juma Bah,1606792,Nice,1661
Chancel Mbemba,238612,Lille,1643
Djibril Sidibé,123388,Toulouse,1681
Caio Henrique,845170,AS Monaco,1653
Ali Youssef,1107439,Nantes,1647
Ainsley Maitland-Niles,352768,Olympique Lyonnais,1649
Igor Silva,831246,Lorient,1656
Rasmus Nicolaisen,798124,Toulouse,1681
Bradley Locko,1129382,Stade Brestois,1715
Clement Akpa,1387156,Auxerre,1646
Nicolás Tagliafico,158243,Olympique Lyonnais,1649
Christian Mawissa,1407848,AS Monaco,1653
Carlens Arcus,794373,Angers,1684
Melvin Bard,906075,Nice,1661
Bamo Meïté,1131541,Lorient,1656
Yanis Zouaoui,1397882,Le Havre,1662
Lamine Sy,1177351,Auxerre,1646
Kelvin Amian,802143,Nantes,1647
Hamari Traoré,362014,Paris FC,6070
Nicolas Cozza,886286,Nantes,1647
Ben Chilwell,802695,RC Strasbourg,1659
Ali Abdi,919027,Nice,1661
Nhoa Sangui,1426221,Paris FC,6070
Deiver Machado,822110,Nantes,1647
Jean-Philippe Gbamin,326343,Metz,1651
Soumaila Coulibaly,1001858,Stade Brestois,1715
Kassoum Ouattara,1397558,AS Monaco,1653
Ismael Doukouré,1049517,RC Strasbourg,1659
Abdoulaye Faye,1529051,Lorient,1656
Jacques Ekomié,1170532,Angers,1684
Darlin Yongwa,998241,Lorient,1656
Fredrik Oppegård,1005648,Auxerre,1646
Maxime Colin,128285,Metz,1651
Samir Sophian Chergui,981168,Paris FC,6070
Daouda Guindo,1135887,Stade Brestois,1715
Terry Yegbe,1200442,Metz,1651
Thibault De Smet,844744,Paris FC,6070
Tylel Tati,2193204,Nantes,1647
Vitinha,902029,Paris Saint-Germain,1644
Ilan Kebbal,1049442,Paris FC,6070
Valentin Rongier,581314,Stade Rennais,1658
Pierre-Emile Højbjerg,149593,Olympique de Marseille,1641
Aron Dønnum,863133,Toulouse,1681
Lamine Camara,1389846,AS Monaco,1653
Tyler Morton,979118,Olympique Lyonnais,1649
Corentin Tolisso,343067,Olympique Lyonnais,1649
Cristian Cásseres Jr.,878938,Toulouse,1681
Benjamin André,51665,Lille,1643
Valentín Barco,1127057,RC Strasbourg,1659
João Neves,1190933,Paris Saint-Germain,1644
Mamadou Sangare,1064697,RC Lens,1648
Fabián Ruiz,784655,Paris Saint-Germain,1644
Julio Enciso,973556,RC Strasbourg,1659
Maghnes Akliouche,1130939,AS Monaco,1653
Branco Van den Boomen,190883,Angers,1684
Matthieu Udol,787827,RC Lens,1648
Kang-in Lee,917087,Paris Saint-Germain,1644
Kévin Danois,1151803,Auxerre,1646
Arthur Avom Ebong,1465307,Lorient,1656
Rassoul Ndiaye,992026,Le Havre,1662
Warren Zaïre-Emery,1142672,Paris Saint-Germain,1644
Diego Moreira,1142233,RC Strasbourg,1659
Przemysław Frankowski,286909,Stade Rennais,1658
Samir El Mourabet,1605921,RC Strasbourg,1659
Gauthier Hein,842391,Metz,1651
Nabil Bentaleb,368120,Lille,1643
Ruben Aguilar,579576,RC Lens,1648
Jonathan Clauss,821728,Nice,1661
Hakon Arnar Haraldsson,1138804,Lille,1643
Pape Diop,1410217,Toulouse,1681
Saud Abdulhamid,966849,RC Lens,1648
Pierre Lees Melou,801306,Paris FC,6070
Laurent Abergel,296434,Lorient,1656
Joris Chotard,976396,Stade Brestois,1715
Arsène Kouassi,1855502,Lorient,1656
Igor Paixão,981815,Olympique de Marseille,1641
Martial Godo,1190938,RC Strasbourg,1659
Noah Cadiou,993952,Lorient,1656
Adrien Thomasson,231946,RC Lens,1648
Krépin Diatta,873534,AS Monaco,1653
Sofiane Diop,944164,Nice,1661
Félix Correia,934498,Lille,1643
Sebastian Nanasi,962068,RC Strasbourg,1659
Aleksandr Golovin,318963,AS Monaco,1653
Fodé Doucouré,1035695,Le Havre,1662
Johann Lepenant,963299,Nantes,1647
Maxime López,352802,Paris FC,6070
Théo Le Bris,1131540,Lorient,1656
Denis Zakaria,770677,AS Monaco,1653
Ludovic Blas,806076,Stade Rennais,1658
Himad Abdelli,945830,Olympique de Marseille,1641
Tanner Tessmann,1022084,Olympique Lyonnais,1649
Lucas Gourna-Douath,1012657,Le Havre,1662
Romain Del Castillo,825681,Stade Brestois,1715
Hugo Magnetti,861324,Stade Brestois,1715
Hicham Boudaoui,985923,Nice,1661
Marshall Munetsi,894733,Paris FC,6070
Kamory Doumbia,1156353,Stade Brestois,1715
Senny Mayulu,1473491,Paris Saint-Germain,1644
Mohamed Kaba,1127590,Nantes,1647
Benjamin Stambouli,105951,Metz,1651
Charles Vanhoutte,928033,Nice,1661
Tom Louchet,1127313,Nice,1661
Elisha Owusu,904424,Auxerre,1646
Haris Belkebla,580642,Angers,1684
Yassin Belkhdim,1195241,Angers,1684
Adama Camara,1507384,Paris FC,6070
Mamadou Coulibaly,1410148,AS Monaco,1653
Giorgi Tsitaishvili,875677,Metz,1651
Tim Weah,855810,Olympique de Marseille,1641
Ayyoub Bouaddi,1564180,Lille,1643
Junior Mwanga,1197153,RC Strasbourg,1659
Amine Sbai,1392829,Angers,1684
Adam Karabec,1000175,Olympique Lyonnais,1649
Jessy Deminguet,902657,Metz,1651
Boubacar Traoré,982613,Metz,1651
Rudy Matondo,1961626,Paris FC,6070
Djaoui Cissé,1445628,Stade Rennais,1658
Mahdi Camara,916041,Stade Rennais,1658
Abdoul Ouattara,1930811,RC Strasbourg,1659
Quinten Timber,959805,Olympique de Marseille,1641
Khalis Merah,2127096,Olympique Lyonnais,1649
Louis Leroux,1405998,Nantes,1647
Dehmaine Tabibou,1405912,Nantes,1647
Takumi Minamino,155818,AS Monaco,1653
Ngal'ayel Mukau,1391541,Lille,1643
Simon Ebonog,1490783,Le Havre,1662
Eric Ebimbe,904994,Stade Brestois,1715
Josué Casimir,1035986,Auxerre,1646
Morgan Sanson,250133,Nice,1661
Yassine Kechta,1000442,Le Havre,1662
Louis Mouton,1172936,Angers,1684
Dayann Methalie,1894003,Toulouse,1681
Alpha Touré,1597191,Metz,1651
Pathé Mboup,1410231,Stade Brestois,1715
Salis Abdul Samed,993455,Nice,1661
Alexis Vossah,2193194,Toulouse,1681
Ousmane Dembélé,818244,Paris Saint-Germain,1644
Mason Greenwood,942116,Olympique de Marseille,1641
Florian Thauvin,148824,RC Lens,1648
Bradley Barcola,996952,Paris Saint-Germain,1644
Khvicha Kvaratskhelia,889259,Paris Saint-Germain,1644
Désiré Doué,1154605,Paris Saint-Germain,1644
Endrick,1174937,Olympique Lyonnais,1649
Wesley Saïd,227862,RC Lens,1648
Yann Gboho,911851,Toulouse,1681
Pablo Pagis,1174462,Lorient,1656
Issa Soumaré,1001458,Le Havre,1662
Afonso Moreira,1215906,Olympique Lyonnais,1649
Esteban Lepaul,966621,Stade Rennais,1658
Matías Fernández-Pardo,1149144,Lille,1643
Lassine Sinayoko,927005,Auxerre,1646
Matthis Abline,999070,Nantes,1647
Amine Gouiri,859026,Olympique de Marseille,1641
Pierre-Emerick Aubameyang,51498,Olympique de Marseille,1641
Ludovic Ajorque,343971,Stade Brestois,1715
Odsonne Édouard,795228,RC Lens,1648
Mousa Tamari,876600,Stade Rennais,1658
Joaquin Panichelli,1410925,RC Strasbourg,1659
Pavel Šulc,957604,Olympique Lyonnais,1649
Ansu Fati,962883,AS Monaco,1653
Sofiane Boufal,257205,Le Havre,1662
Jean Victor Makengo,802138,Lorient,1656
Jonathan Ikoné,802142,Paris FC,6070
Ahmadou Bamba Dieng,1102503,Lorient,1656
Ibrahim Mbaye,1590918,Paris Saint-Germain,1644
Mohamed Ali Cho,1063235,Nice,1661
Moses Simon,330051,Paris FC,6070
Samuel Amo-Ameyaw,1407484,RC Strasbourg,1659
Folarin Balogun,934237,AS Monaco,1653
Remy Labeau Lascary,1401005,Stade Brestois,1715
Habibou Diallo,802159,Metz,1651
Karim Dermane,1130307,Lorient,1656
Aiyegun Tosin,875548,Lorient,1656
Frank Magri,1169436,Toulouse,1681
Santiago Hidalgo,1199247,Toulouse,1681
Breel Embolo,352296,Stade Rennais,1658
Danny Namaso,867440,Auxerre,1646
Sékou Mara,1047484,Auxerre,1646
Alimami Gory,842399,Paris FC,6070
Elye Wahi,979315,Nice,1661
Mostafa Mohamed,873551,Nantes,1647
Olivier Giroud,39070,Lille,1643
Sidiki Cherif,1514916,Angers,1684
Jean-Philippe Krasso,940328,Paris FC,6070
Youssef El Arabi,45512,Nantes,1647
Gonçalo Ramos,934510,Paris Saint-Germain,1644
Cheick Tidiane Sabaly,942834,Metz,1651
Sambou Soumano,1103141,Lorient,1656
Willem Geubbels,877979,Paris FC,6070
Prosper Peter,2137784,Angers,1684
Emersonn,1128844,Toulouse,1681
Ally Samatta,825088,Le Havre,1662
Mika Biereth,1083007,AS Monaco,1653
Daniel Peretz,1048265,Southampton,45
Viktor Johansson,561430,Stoke City,29
Lawrence Vigouroux,373240,Swansea City,74
Carl Rushworth,1005800,Coventry City,11
Jacob Widell Zetterström,978728,Derby County,27
Pierce Charles,1154937,Sheffield Wednesday,12
Daniel Iversen,796986,Preston North End,21
Radek Vitek,1101989,Bristol City,58
Max Crocombe,197904,Millwall,25
Anthony Patterson,958718,Millwall,25
Thomas Kaminski,45959,Charlton Athletic,47
Vladan Kovačević,857997,Norwich City,263
Ivor Pandur,943212,Hull City,96
Egil Selvik,798176,Watford,24
Arthur Okonkwo,1109561,Wrexham,64
Christian Walton,198038,Ipswich Town,32
Jamie Cumming,836696,Oxford United,95
Nicolas Schmid,799389,Portsmouth,2
Michael Cooper,896209,Sheffield United,15
Jakub Stolarczyk,997830,Leicester City,31
Balázs Tóth,851309,Blackburn Rovers,46
Max O'Leary,360388,West Bromwich Albion,8
Solomon Brynn,1007050,Middlesbrough,36
Gavin Bazunu,936719,Stoke City,29
Asmir Begović,13918,Leicester City,31
Joe Walsh,990760,Queens Park Rangers,1
Joshua Griffiths,1011208,West Bromwich Albion,8
James Beadle,1148507,Birmingham City,9
Adam Davies,288997,Sheffield United,15
Paul Nardi,155717,Queens Park Rangers,1
Aynsley Pears,903166,Blackburn Rovers,46
Tommy Simkin,1143932,Stoke City,29
Ryan Allsop,52023,Birmingham City,9
Ethan Horvath,343013,Sheffield Wednesday,12
Taylor Harwood-Bellis,980637,Southampton,45
Luke Ayling,102624,Middlesbrough,36
Jannik Vestergaard,120538,Leicester City,31
Robert Atkinson,920518,Bristol City,58
Dael Fry,548194,Middlesbrough,36
Caleb Taylor,1066311,Millwall,25
Dara O'Shea,856719,Ipswich Town,32
Bobby Thomas,1033352,Coventry City,11
Jake Cooper,358220,Millwall,25
Jacob Greaves,990821,Ipswich Town,32
Lloyd Jones,1096460,Charlton Athletic,47
Ben Wilmot,862796,Stoke City,29
Cédric Kipré,886802,Ipswich Town,32
Sam McCallum,952461,Sheffield United,15
Rob Dickie,802697,Bristol City,58
Christoph Klarer,865554,Birmingham City,9
Liam Kitching,921006,Coventry City,11
Matt Targett,368134,Middlesbrough,36
Nathaniel Phillips,920393,West Bromwich Albion,8
Daniel Imray,1101358,West Bromwich Albion,8
Tristan Crama,1018087,Millwall,25
Kai Wagner,806201,Birmingham City,9
Leif Davis,963493,Ipswich Town,32
Jack Robinson,98454,Birmingham City,9
Charlie Hughes,1138398,Hull City,96
Jeremy Ngakia,991595,Watford,24
Ryan Leonard,111398,Millwall,25
Cameron Burgess,358084,Swansea City,74
Japhet Tanganga,836693,Sheffield United,15
Jack Stephens,134361,Southampton,45
Derry Murkin,946561,Derby County,27
Eiran Cashin,998928,Blackburn Rovers,46
Luke Woolfenden,893478,Coventry City,11
Conor Coady,98449,Charlton Athletic,47
Adilson Malanda,1095645,Middlesbrough,36
Steve Cook,42707,Queens Park Rangers,1
Lewis Miller,943634,Blackburn Rovers,46
Krystian Bielik,573812,West Bromwich Albion,8
Ciaron Brown,948257,Oxford United,95
Harry Darling,866169,Norwich City,263
Matt Clarke,376394,Derby County,27
John Egan,100578,Hull City,96
Jack Currie,1096585,Oxford United,95
Bosun Lawal,1005710,Stoke City,29
Sean McLoughlin,891514,Blackburn Rovers,46
Terry Devlin,1198145,Portsmouth,2
Ben Cabango,939563,Swansea City,74
Tyler Bindon,1514870,Sheffield United,15
Ruairi McConville,1142324,Norwich City,263
Alfie Jones,845426,Middlesbrough,36
Jimmy Dunne,914891,Queens Park Rangers,1
Zak Swanson,993445,Portsmouth,2
Conor Shaughnessy,892396,Portsmouth,2
James Bree,555406,Southampton,45
Milan van Ewijk,948723,Coventry City,11
Phil Neumann,843108,Birmingham City,9
Joel Latibeaudiere,859763,Coventry City,11
George Campbell,988278,West Bromwich Albion,8
Neto Borges,920008,Bristol City,58
José Córdoba,1105688,Norwich City,263
Max Alleyne,1168513,Watford,24
Liam Lindsay,331219,Preston North End,21
Noah Eile,962050,Bristol City,58
George Tanner,927367,Bristol City,58
Callum Brittain,828620,Middlesbrough,36
Semi Ajayi,307274,Hull City,96
Max Cleworth,1002181,Wrexham,64
Jakov Medić,872307,Norwich City,263
Amari'i Bell,369674,Charlton Athletic,47
Femi Seriki,966458,Sheffield United,15
Matthew Pollock,959208,Watford,24
Jay DaSilva,791985,Coventry City,11
Jordan Storey,845941,Preston North End,21
Junior Tchamadeu,1093070,Stoke City,29
Maksym Talovierov,990355,Stoke City,29
Nathan Wood,944200,Southampton,45
Darnell Furlong,786022,Ipswich Town,32
Andrew Hughes,78368,Preston North End,21
Lewis Gibson,867443,Preston North End,21
Macauley Gillesphey,814577,Charlton Athletic,47
Aaron Cresswell,43443,Stoke City,29
Callum Styles,839940,West Bromwich Albion,8
Marc Bola,862083,Watford,24
Harrison Burrows,897565,Sheffield United,15
Mark McGuinness,988343,Sheffield United,15
Ben Mee,137774,Sheffield United,15
Dominic Hyam,802719,Wrexham,64
Dan Scarr,824751,Wrexham,64
Ashley Phillips,1134744,Stoke City,29
Ben Chrisene,992045,Norwich City,263
Chris Mepham,865740,West Bromwich Albion,8
Zak Vyner,829186,Wrexham,64
Michał Helik,351726,Oxford United,95
Alex Cochrane,970353,Birmingham City,9
Josh Tymon,830238,Swansea City,74
Caleb Okoli,967722,Leicester City,31
Ricardo Pereira,221200,Leicester City,31
Zak Sturge,1092974,Millwall,25
Craig Forsyth,59932,Derby County,27
Yuri Ribeiro,357730,Blackburn Rovers,46
Brodie Spencer,1138933,Oxford United,95
Callum Doyle,1090508,Wrexham,64
Ryan Giles,931304,Hull City,96
Lewie Coyle,827587,Hull City,96
Luke Thomas,991584,Leicester City,31
Sondre Langås,1026541,Derby County,27
Jack Stacey,583450,Norwich City,263
Ronnie Edwards,1012415,Queens Park Rangers,1
Amadou Salif Mbengue,1129118,Queens Park Rangers,1
Odeluga Offiah,1069627,Preston North End,21
Sam Long,255391,Oxford United,95
Welington,1009920,Southampton,45
Tom Atcheson,1481356,Blackburn Rovers,46
Kayne Ramsay,967457,Charlton Athletic,47
Liam Cooper,39327,Sheffield Wednesday,12
Charlie Taylor,166381,West Bromwich Albion,8
Pol Valentín,893065,Preston North End,21
Kellen Fisher,1395695,Norwich City,263
Regan Poole,605062,Portsmouth,2
Yan Valery,826202,Sheffield Wednesday,12
Rhys Norrington-Davies,911708,Queens Park Rangers,1
Joshua Quarshie,1394676,Southampton,45
Max Johnston,1048192,Derby County,27
Benjamin Nelson,1391844,Leicester City,31
Josh Key,930251,Swansea City,74
Cody Drameh,991577,Hull City,96
Andrija Vukčević,280737,Preston North End,21
Jordan Lee Williams,826146,Portsmouth,2
Cameron Pring,909763,Bristol City,58
Saba Goglichidze,1126175,Watford,24
James Abankwah,1127232,Watford,24
Josh Knight,895567,Portsmouth,2
Connor Ogilvie,284427,Portsmouth,2
Dion Sanderson,970407,Derby County,27
Dominic Iorfa,544812,Sheffield Wednesday,12
Max Lowe,355154,Sheffield Wednesday,12
Bright Osayi-Samuel,791616,Birmingham City,9
Gabriel Otegbayo,1549358,Sheffield Wednesday,12
Eric Bocat,1017684,Stoke City,29
Greg Leigh,329431,Oxford United,95
Kévin Keben Biakolo,1102504,Watford,24
Liam Palmer,104857,Sheffield Wednesday,12
Liam Morrison,987541,Queens Park Rangers,1
Reece Burke,372342,Charlton Athletic,47
Matt Grimes,340713,Coventry City,11
Leo Scienza,1386651,Southampton,45
Ryan Manning,328701,Southampton,45
Aidan Morris,1014841,Middlesbrough,36
Imrân Louza,965943,Watford,24
Hayden Hackney,1008471,Middlesbrough,36
Femi Azeez,1007093,Millwall,25
Kenny McLean,75756,Norwich City,263
Ben Whiteman,775063,Preston North End,21
Gustavo Hamer,837495,Sheffield United,15
Alfie Devine,1049459,Preston North End,21
Victor Torp,837011,Coventry City,11
Tatsuhiro Sakamoto,978927,Coventry City,11
Cameron Brannagan,372522,Oxford United,95
Nicolas Madsen,938306,Queens Park Rangers,1
Jack Clarke,921005,Ipswich Town,32
Todd Cantwell,907070,Blackburn Rovers,46
Barry Bannan,45682,Millwall,25
Sondre Tronstad,228374,Blackburn Rovers,46
Marlon Pack,84258,Portsmouth,2
Azor Matusiwa,856495,Ipswich Town,32
Shea Charles,1131449,Southampton,45
Adam Randell,964115,Bristol City,58
George Thomason,1014623,Wrexham,64
Joe Ward,872321,Derby County,27
Alex Mowatt,351498,West Bromwich Albion,8
Jack Rudoni,979565,Coventry City,11
Finn Azaz,1007067,Southampton,45
Sydie Peck,1391824,Sheffield United,15
Ebou Adams,557614,Portsmouth,2
Jordan James,1136409,Leicester City,31
Mikey Johnston,847125,West Bromwich Albion,8
Sorba Thomas,911039,Stoke City,29
Jaden Philogene-Bidace,1014461,Ipswich Town,32
George Dobson,788240,Wrexham,64
Ali Ahmed,1464637,Norwich City,263
Harry Winks,545780,Leicester City,31
Lewis O'Brien,920936,Wrexham,64
Patrick Roberts,361326,Birmingham City,9
Caspar Jander,1171234,Southampton,45
Frank Onyeka,885864,Coventry City,11
Brian De Keersmaecker,981222,Oxford United,95
Josh Murphy,291483,Portsmouth,2
Joe Gelhardt,945806,Hull City,96
Pelle Mattsson,988202,Norwich City,263
Seung Ho Paik,881307,Birmingham City,9
Morgan Whittaker,990222,Middlesbrough,36
Will Vaulks,254849,Oxford United,95
Ben Sheaf,789229,Wrexham,64
Callum Elder,786274,Derby County,27
Ephron Mason-Clark,861315,Coventry City,11
Oliver Rathbone,842141,Wrexham,64
Ethan Galbraith,158661,Swansea City,74
Billy Mitchell,982254,Millwall,25
Jaïro Riedewald,285989,Sheffield United,15
